market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
543998,0x9a1bd8cf70beef0ed5e5105e191487a34741b34bb94374305b699caadc9e3af5,will-napheesa-collier-win-wnba-defensive-player-of-the-year,Will Napheesa Collier win WNBA Defensive Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Defensive Player of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:48:28.375000+00:00,2025-10-20 12:00:00+00:00,2025-09-18 21:30:00+00:00,2025-09-18 22:28:44+00:00,Yes|No,0|1,5995069673493575201251773910030845345953569111531521978621418116651376672035|22937349155555003820660738727922244391777757906579652283499819351036436505528,56.449274,0.0,,0.69,,0.249
543805,0x9a2aa9f58766c1bd6ca98cbb2b5c20c513690cfae65a06272532bb4a9ffe85c2,will-the-new-york-liberty-make-the-playoffs,Will the New York Liberty make the playoffs?,"This market will resolve to “Yes” if the listed team makes the 2025 WNBA Playoffs. Otherwise, this market will resolve to “No"".

If the listed team qualifies for the playoffs early, the market will resolve to ""Yes"". 
If the listed team is eliminated based on the rules of the competition, the market will resolve to ""No"". 

The resolution source for this market will be official information from the WNBA or a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-05-12 19:45:36.300499+00:00,2025-09-11 12:00:00+00:00,,2025-09-03 06:11:58+00:00,Yes|No,1|0,40884390112868047503919128234792331013915830726636949619035192707933651039368|23362253560828431464117969690780836635355412526337034428557460220961347987613,5219.062864,0.0,,0.999,0.999,1.0
544065,0x9a739b9c73f1ec7e1dc69e80943e9922b1265d6a54088e9e9558b1734302a022,will-aarion-mcdonald-win-wnba-sixth-player-of-the-year,Will Aarion McDonald win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:30.522000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:21:12+00:00,Yes|No,0|1,72982700837758478504815142003925445894596538588532997786094785144725814873743|45106962481489498376861725520659497836029561418778206922484797675892349698015,4150.0,0.0,,0.01,,0.001
516355,0x9a8b42075cd579867f262be426f46229475ccef121a709617c479ad5fc1ccc2a,will-dwight-howard-make-the-2025-class-of-the-naismith-basketball-hall-of-fame,Will Dwight Howard make the 2025 Class of the Naismith Basketball Hall of Fame?,"This market will resolve to “Yes” if Dwight Howard is selected to make the 2025 Class of the Naismith Basketball Hall of Fame. Otherwise, this market will resolve to “No”.

The resolution source will be official announcements from the Naismith Basketball Hall of Fame (www.hoophall.com), however a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-12-23 21:40:28.067207+00:00,2025-02-14 12:00:00+00:00,,2025-04-05 18:51:59+00:00,Yes|No,1|0,46874349964523700215392052114821313108870925032060122277758287988761823371590|81783939127312697073376270661915900193412963452688166321640565939899455966955,45013.542227,,,1.0,0.999,1.0
577728,0x9ad05cec26f44c7db2787693e4ea8271e0a207456afbb79849c285debad7562a,wnba-min-nyl-2025-08-19-moneyline,Lynx vs Liberty,"In the upcoming WNBA game, scheduled for August 19 at 7:00PM ET:
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the New York Liberty win, the market will resolve to ""Liberty"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x5a05c781363be8de4c370d52e71683ec98e9b3a9c17ce2716a005ff743307d70,2025-08-18 09:38:27.929478+00:00,2025-08-26 23:00:00+00:00,2025-08-19 23:00:00+00:00,2025-08-20 03:27:15+00:00,Lynx|Liberty,0|1,16834744057419221342908267968199770327126242874768338898062060250660988236087|48732036446727859927122067534103857303420137190642703195774878136694333537179,70518.002776,,,1.0,,0.001
509755,0x9c1887af9eaf8c943fdb161717abe8f1ca25b5f47bc3a2e765989ac510a411a4,wnba-finals-game-2,WNBA Finals: Liberty vs Lynx Game 2,"This market refers to Game 2 of the WNBA Finals between the New York Liberty and the Minnesota Lynx scheduled for 3:00 PM ET on October 13, 2024.

This market will resolve to “Liberty” if the New York Liberty win this game against the Minnesota Lynx.

This market will resolve to “Lynx” if the Minnesota Lynx win this game against the New York Liberty.

If this game is postponed after October 20, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-13 18:18:25.661140+00:00,2024-10-13 12:00:00+00:00,2024-10-13 19:00:00+00:00,2024-10-13 23:17:25+00:00,Liberty|Lynx,1|0,25823240312737895143930482912001799620048156251129776499631366224096285849030|12707688800543285564654798868798307568328196604813028349108991417492659594610,887.633309,,,1.0,0.999,1.0
506343,0x9e0f945b8203fcffb4391c08437d29f33bfb95401a462de1f0890bb023f1dfc1,will-the-new-york-liberty-win-the-2024-wnba-finals,Will the New York Liberty win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the New York Liberty win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-03 23:46:38.055647+00:00,2024-10-20 12:00:00+00:00,,2024-10-21 05:47:30+00:00,Yes|No,1|0,96607350036109624319216549349952173144915077911653378453060429855492892873456|68105640905669392206562023836592926670899188623133675392973711574752292746462,174542.116304,,,1.0,0.999,1.0
548772,0x9f220b32c6198a67a79e6c1fdc11ad1435d508afd8676d0309adda34ac781c63,wnba-las-sea-2025-06-01-moneyline,Aces vs Storm,"In the upcoming WNBA game, scheduled for June 1 at 6:00PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x5f5ebe66ddc747e487f55a71ab7502ab68c65a8ad5bc2314e85b704a4b035482,2025-05-31 09:55:27.201276+00:00,2025-06-08 22:00:00+00:00,2025-06-01 22:00:00+00:00,2025-06-02 02:06:59+00:00,Aces|Storm,1|0,26471712178359994851515847666374479266714872200844413223736544437723022596360|114577467016824432119655925603584594724220260892222081563484333554326254496716,48726.007509,,,1.0,0.999,1.0
584411,0x9f5b6023eb48f2b424602acff6213cf2cfeb84f694be6be1703654c324c24bac,wnba-atl-conn-2025-09-01,Dream vs. Sun,"In the upcoming WNBA game, scheduled for September 1 at 1:00PM ET:
If the Atlanta Dream win, the market will resolve to “Dream”.
If the Connecticut Sun win, the market will resolve to “Sun”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-31 09:00:52.678085+00:00,2025-09-08 17:00:00+00:00,2025-09-01 17:00:00+00:00,2025-09-01 21:01:55+00:00,Dream|Sun,1|0,70678603689241723090767958620798371730678482490261055949810486569910906749681|41130937662853776143422106431045967655084813022863339688951644622736938979108,52926.404721,,,1.0,0.999,1.0
592450,0x9f6db09848574e47008f83dc1eae5ebfed50a56b42e8f0b23dc44c71f5dfc4eb,wnba-nyl-chi-2025-09-11,Liberty vs. Sky,"In the upcoming WNBA game, scheduled for September 11 at 8:00PM ET:
If the New York Liberty win, the market will resolve to “Liberty”.
If the Chicago Sky win, the market will resolve to “Sky”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-10 09:01:11.202919+00:00,2025-09-19 00:00:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 03:50:09+00:00,Liberty|Sky,1|0,69211644684053762671533849253823683070545828638443386140373557702920639273184|97949823777000981450866999748074298207544809779341489378487465059056218009615,63498.162915,,,1.0,0.999,1.0
553677,0x9f7d126827179147a2f4cbb2e654636f9a1e526c5b4add6a44e43c78b3b0e963,wnba-sea-las-2025-06-20-moneyline,Storm vs Aces,"In the upcoming WNBA game, scheduled for June 20 at 10:00PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x9564b1e81d9237800e232a3fb73631f13f0d39933513447aa609c6619fbb0417,2025-06-19 10:31:52.788184+00:00,2025-06-28 02:00:00+00:00,2025-06-21 02:00:00+00:00,2025-06-21 06:06:57+00:00,Storm|Aces,1|0,70727226559973000635574134544779493886945630194493495052265277380445937901092|11496210560858801791473073210651476058061231262409847397683570253188216196325,201698.22895,,,1.0,0.999,1.0
544002,0x9fa8447edc5b2cf04fd787b2805bdc4f9e616c3b17b169f676bf7a07b71ba1d1,will-jonquel-jones-win-wnba-defensive-player-of-the-year,Will Jonquel Jones win WNBA Defensive Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Defensive Player of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:48:35.758000+00:00,2025-10-20 12:00:00+00:00,2025-09-18 21:30:00+00:00,2025-09-18 22:28:42+00:00,Yes|No,0|1,115653376589972769838232893362089045705122557855986255345605304188535618150777|95062120596566538631708057594212606872338694315558210518094397274954792267508,138.0,0.0,,,,0.248
572279,0xa02b78309aafcf6845485f1b86f03a66564eeb3842fbf5be0f2b7b1cbe2197cb,wnba-las-gsv-2025-08-06-moneyline,Aces vs Valkyries,"In the upcoming WNBA game, scheduled for August 6 at 10:00PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x70a0ef8860a19409a59d5d147b4dd8d49f1a2364f8f07dd47082589cf3fc8589,2025-08-05 10:31:09.170706+00:00,2025-08-14 02:00:00+00:00,2025-08-07 02:00:00+00:00,2025-08-07 06:27:05+00:00,Aces|Valkyries,1|0,108444322413962270932372852262259811858048110254863549843419718928095103253348|103483520938339469579628243384742859167532195663158957772511853192421258228706,76678.662618,,,1.0,0.999,1.0
543810,0xa1183733bba18863220ce2c6fc6b3b4aa2064c3e2cba8e20ff4ffd85d2f104e3,will-the-minnesota-lynx-make-the-playoffs,Will the Minnesota Lynx make the playoffs?,"This market will resolve to “Yes” if the listed team makes the 2025 WNBA Playoffs. Otherwise, this market will resolve to “No"".

If the listed team qualifies for the playoffs early, the market will resolve to ""Yes"". 
If the listed team is eliminated based on the rules of the competition, the market will resolve to ""No"". 

The resolution source for this market will be official information from the WNBA or a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-05-12 19:45:36.808391+00:00,2025-09-11 12:00:00+00:00,,2025-08-20 05:46:07+00:00,Yes|No,1|0,103783808151664474324032491649521043925633479667804834128850545975376558192540|50802451401432202822705414818419290820830570123762886304806903863032030027042,5137.068115,0.0,,0.999,0.999,1.0
598655,0xa11a401b3ead5604663225148a63a0d7778d451f1d1b44b494ac1c2d9103d75c,wnba-las-sea-2025-09-16,Aces vs. Storm,"In the upcoming WNBA game, scheduled for September 16 at 9:30PM ET:
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the Seattle Storm win, the market will resolve to “Storm”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-15 09:00:53.469426+00:00,2025-09-24 01:30:00+00:00,2025-09-17 01:30:00+00:00,2025-09-17 06:08:30+00:00,Aces|Storm,0|1,108285077827266507706772108230024993397999577388400713891588236442974922303989|52208115211333795700869428503240756739005003196836374185521536829816896451055,113935.316706,,,1.0,,0.001
573624,0xa128d5f65aba5802febc9215d065bca5b61d40c4a4ada48f23b27eb4a10f9ba9,wnba-sea-las-2025-08-08-moneyline,Storm vs Aces,"In the upcoming WNBA game, scheduled for August 8 at 10:00PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd0617f1721786732a7d14e69031c7ea3dc61d621e0f2aa0e667e4e003528bb27,2025-08-07 10:31:20.038826+00:00,2025-08-16 02:00:00+00:00,2025-08-09 02:00:00+00:00,2025-08-09 06:27:11+00:00,Storm|Aces,0|1,55592933188824373938120146772383069644009025659135211607298698906130359060201|101150622904020437577888559301601775633498503673394633972561092850234022159322,67954.685387,,,1.0,,0.001
555505,0xa32c9b76064ca48c1f35384953fbb0f19e1acdd0ce8d6a506536d98f169628f3,wnba-la-ind-2025-06-26-moneyline,Sparks vs Fever,"In the upcoming WNBA game, scheduled for June 26 at 7:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xf171b9688d5be1119a35abfa6e08f8c5cfd569f428dd539cc895f13fede570b3,2025-06-25 10:31:40.113077+00:00,2025-07-03 23:00:00+00:00,2025-06-26 23:00:00+00:00,2025-06-27 03:52:04+00:00,Sparks|Fever,1|0,68195798090039369619570092030542820910974731141213199571476394412165619210020|105028275775083740274787667161502275325519392693654936627122396820332011648459,35662.314387,,,1.0,0.999,1.0
575043,0xa41951f1e162936a4652675e9d684b83804206d1e7801649a3872b49794cf76c,wnba-gsv-wsh-2025-08-13-moneyline,Valkyries vs Mystics,"In the upcoming WNBA game, scheduled for August 13 at 7:30PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x9b6ba5eeaf2872ee36e56807474c2569a73227789eb4c61e48b9d57cca8a3025,2025-08-12 10:31:26.844728+00:00,2025-08-20 23:30:00+00:00,2025-08-13 23:30:00+00:00,2025-08-14 03:32:06+00:00,Valkyries|Mystics,1|0,100106017219134106991876786590571100524981905997179728574164831357394434483226|69959407442671033353278726352000251458862637370495172570665784462630646373569,47080.11506,,,1.0,0.999,1.0
560230,0xa5288f94327958b34e351fac59180ce026657275864e3c893cd8c3a7f5c6df57,wnba-chi-min-2025-07-06-moneyline,Sky vs Lynx,"In the upcoming WNBA game, scheduled for July 6 at 7:00PM ET:
If the Chicago Sky win, the market will resolve to ""Sky"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x8c54d92be99833035c24e29654bf6d02a60f62ea0dcdc08d26585b3822766a42,2025-07-05 10:31:47.274735+00:00,2025-07-13 23:00:00+00:00,2025-07-06 23:00:00+00:00,2025-07-07 03:12:16+00:00,Sky|Lynx,0|1,59859085929192534140256144926091911592708409603742689304920184656422595000256|72025865210831159158654352056806919338691316574995587036274222157214246347026,39800.32263,,,1.0,,0.001
546860,0xa5452f5bfa84f752eeb8f56c915b9f2c1f3c1a870b26c307ea937528a4fe3fca,wnba-nyl-ind-2025-05-24-moneyline,Liberty vs Fever,"In the upcoming WNBA game, scheduled for May 24 at 1:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x770703fe2abd67d11a9c054e1637080a7db682aa192ba17999f55e3fdd9b962e,2025-05-23 09:55:19.033577+00:00,2025-05-31 17:00:00+00:00,2025-05-24 17:00:00+00:00,2025-05-24 21:16:54+00:00,Liberty|Fever,1|0,39359976483207798353414688365793053750436457071351205144454664818470758647168|68161638146470253957179907387363332920217510412110995611352614343196180994464,51807.185336,,,1.0,0.999,1.0
508327,0xa557dc703e8d1dc6ff8f9b8f9d5b354cf671e080121ecf2aea69f6a7c21025d9,wnba-liberty-vs-aces-game-1,WNBA: Liberty vs. Aces Game 1,"This market refers to Game 1 of the Round 1 WNBA Playoff Series between the New York Liberty and the Las Vegas Aces scheduled for 3:00 PM ET on September 29, 2024.

This market will resolve to “Liberty” if the New York Liberty wins this game against the Las Vegas Aces.

This market will resolve to “Aces” if the Las Vegas Aces win this game against the New York Liberty.

If this game is postponed after October 6, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-09-27 20:42:35.883352+00:00,2024-09-29 12:00:00+00:00,2024-09-29 19:00:00+00:00,2024-09-29 23:33:50+00:00,Liberty|Aces,1|0,111676277573885491449159004751130567829418818910945153576192059236262038403215|30992291089496674264527844497182555398234417226314071793347670296256787703831,1499.080579,,,1.0,0.991,1.0
545942,0xa5ca25f68b758325a6d01874c873c91ee3d4716888938b428ac56d3af2487ca2,wnba-wsh-gsv-2025-05-21-moneyline,Mystics vs Valkyries,"In the upcoming WNBA game, scheduled for May 21 at 10:00PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xc893b51d2bdaf1a1df027a8535004e6b1bbe0a8d5789ba085008af6ac8fd321b,2025-05-20 09:33:30.510204+00:00,2025-05-29 02:00:00+00:00,2025-05-22 02:00:00+00:00,2025-05-22 06:27:23+00:00,Mystics|Valkyries,0|1,89646750559641711009699957719159029353729413445616149825608760057532570056283|60837270988237013930444935836284389624187890573347311730445449341630340053410,11382.001189,,,1.0,,0.099
543598,0xa6b2bad5861a89136c3be8c8d587d35a56fe4812a08056ab0a3a74ff90cd3bcd,will-the-new-york-liberty-win-the-2025-wnba-championship,Will the New York Liberty win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:15.983000+00:00,2025-10-17 12:00:00+00:00,,2025-09-20 06:48:42+00:00,Yes|No,0|1,32327311984522381038298023207959395369541161559621104164417033673830213320380|115091401030861271062794579202675172145760295778564347581357237004216889599245,128341.805287,,,1.0,,0.001
576969,0xa7a56908c14edca06ced16dc96b52e2cea2ac8735accd8dea18c00f23cc9970d,wnba-ind-conn-2025-08-17-moneyline,Fever vs Sun,"In the upcoming WNBA game, scheduled for August 17 at 1:00PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x710d86f7bef9b39a65c7b46cbb1d7dc05285230d678f54440229ebce7a305462,2025-08-16 09:38:27.455128+00:00,2025-08-24 17:00:00+00:00,2025-08-17 17:00:00+00:00,2025-08-17 21:47:18+00:00,Fever|Sun,1|0,83485485282000635089004297801956124581372838604343840385252340146781683313023|23269133554067444919327690674725634145498942516261274441593754010956551407554,28841.864508,,,1.0,0.999,1.0
556689,0xa843f6475250afd906df9652dc030ff4118751d08909111a354975d93ab2cb8c,wnba-conn-min-2025-06-29-moneyline,Sun vs Lynx,"In the upcoming WNBA game, scheduled for June 29 at 7:00PM ET:
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xc390efc5d744a91ef3c92731d36c6a4f78f5ae163f05622d445e0c3ac4e87201,2025-06-28 10:31:41.105760+00:00,2025-07-06 23:00:00+00:00,2025-06-29 23:00:00+00:00,2025-06-30 03:04:08+00:00,Sun|Lynx,0|1,17913584973037817488054028119813138236671059723604714867039116408045686997409|87869428327013577728840682535905578644402647244652565285127750090665506289112,45500.250867,,,1.0,,0.001
560297,0xa8679c0976b46309a6c9c4b049cc339a3bcc3a2846d11c28e922454d504e547c,wnba-gsv-atl-2025-07-07-moneyline,Valkyries vs Dream,"In the upcoming WNBA game, scheduled for July 7 at 7:30PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xa67781f1a66170a82ff77f5a90fed931cd319a96ddf049db80791142f1287f4a,2025-07-06 10:31:36.584168+00:00,2025-07-14 23:30:00+00:00,2025-07-07 23:30:00+00:00,2025-07-08 03:37:21+00:00,Valkyries|Dream,0|1,80185472293025626873556669810864057225243418324502545916894959176649673663794|20581912176032368635070041504134902028528666197416855210449788697198556895259,25452.407589,,,1.0,,0.001
575897,0xa919ae1288e0b8fd9a1ea017bf83e063aa118e0f6ca95c7191906ffc6d7293b4,wnba-la-dal-2025-08-15-moneyline,Sparks vs Wings,"In the upcoming WNBA game, scheduled for August 15 at 7:30PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Dallas Wings win, the market will resolve to ""Wings"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xc7784a259c4eb19e1ced7658efcbacf6ebd1f304a71f3feed72745730064bb3d,2025-08-14 09:45:03.736183+00:00,2025-08-22 23:30:00+00:00,2025-08-15 23:30:00+00:00,2025-08-16 03:42:30+00:00,Sparks|Wings,1|0,5555923917052640532720352971873710011079394981680883793960786274939575247720|36573499785408796957900379612069611549022669843055017484010728503443349086587,27878.637224,,,1.0,0.999,1.0
543596,0xa937ee1aae12807280b7131ae91873c96edc39f3375e8d93a2b23559086acfdd,will-the-los-angeles-sparks-win-the-2025-wnba-championship,Will the Los Angeles Sparks win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:15.220000+00:00,2025-10-17 12:00:00+00:00,,2025-09-10 07:24:37+00:00,Yes|No,0|1,49479519635181093876997022267868095707914230036352149927014646629663017568917|56013045849585518827915315123431572151198193424330030515165219342820217594162,34238.042638,0.0,,0.001,,0.001
581964,0xa95be834fd1d0106eea5e168f5dd3a38f0043c35ad7aabe7a353594ce2744eda,wnba-wsh-nyl-2025-08-28,Mystics vs. Liberty,"In the upcoming WNBA game, scheduled for August 28 at 7:00PM ET:
If the Washington Mystics win, the market will resolve to “Mystics”.
If the New York Liberty win, the market will resolve to “Liberty”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-27 09:00:53.762947+00:00,2025-09-04 23:00:00+00:00,2025-08-28 23:00:00+00:00,2025-08-29 02:59:17+00:00,Mystics|Liberty,0|1,64482342187297640432803085522664321017112742688974322143847645547491268303087|91724829746119995676256716876404944565966916105352321157455763212886401574820,96581.164338,,,1.0,,0.001
509027,0xaa76ee92edbfa5a6ba88b64ce89bd4a46507cd0d5b8732c237df4b1f53a99a72,wnba-aces-vs-liberty-game-3,WNBA: Aces vs. Liberty Game 3,"This market refers to Game 3 of the Round 2 WNBA Playoff Series between the Las Vegas Aces and the New York Liberty scheduled for 3:00 PM ET on October 8, 2024.

This market will resolve to “Aces” if the Las Vegas Aces win this game against the New York Liberty.

This market will resolve to “Liberty” if the New York Liberty win this game against the Las Vegas Aces.

If this game is postponed after October 15, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.
",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-06 01:46:11.161812+00:00,2024-10-06 12:00:00+00:00,2024-10-06 19:00:00+00:00,2024-10-06 23:16:28+00:00,Aces|Liberty,0|1,95321403974973258953328802059615599458980728347805108934311422246121854349831|66173929897185667590844471383017142012765165158892636804836597527603526304968,4087.79302,,,1.0,0.001,0.009
