player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
3762be5d-d392-4e3b-aea3-9c5e356c7486,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,3.002011708612451,0.2938045497987799,0.8820046985395472,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
3c606b9a-c914-4e6f-ac4f-81b2600f7755,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,19.847232317765933,0.3320970461508866,6.5912072270004805,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
3c606b9a-c914-4e6f-ac4f-81b2600f7755,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,19.847232317765933,0.3320970461508866,6.5912072270004805,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
3c606b9a-c914-4e6f-ac4f-81b2600f7755,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,17.97610798034399,0.3320970461508866,5.969812361561619,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
3c606b9a-c914-4e6f-ac4f-81b2600f7755,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,16.281386389160815,0.3320970461508866,5.407000327081556,1,0,2,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"3c606b9a-c914-4e6f-ac4f-81b2600f7755_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
3c606b9a-c914-4e6f-ac4f-81b2600f7755,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,16.281386389160815,0.3320970461508866,5.407000327081556,2,1,2,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"3c606b9a-c914-4e6f-ac4f-81b2600f7755_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,2.68530429621639,0.46428152369337156,1.2467371702277024,0,0,0,1,28.48333333333333,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,2.68530429621639,0.46428152369337156,1.2467371702277024,0,0,0,1,28.48333333333333,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,4.811049851906807,0.4313172574026275,2.0750888273517614,0,0,0,1,25.23333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,4.811049851906807,0.4313172574026275,2.0750888273517614,0,0,0,1,25.23333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
3f194c01-8933-4160-928b-93c416002d6f,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.956101785126368,0.2687241495396844,5.900134779414829,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
3f194c01-8933-4160-928b-93c416002d6f,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.956101785126368,0.2687241495396844,5.900134779414829,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
3f194c01-8933-4160-928b-93c416002d6f,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.532854292633054,0.348180468337695,7.497319292256323,0,0,0,1,17.466666666666665,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
3f194c01-8933-4160-928b-93c416002d6f,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.68688413653723,0.3845530115279909,8.339756605364004,0,0,0,1,23.166666666666668,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
3f194c01-8933-4160-928b-93c416002d6f,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.68688413653723,0.3845530115279909,8.339756605364004,0,0,0,1,23.166666666666668,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4009ca08-3b81-4190-9b13-c08ddb8090a5,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.654582638124225,0.5249466636862664,16.616967546264526,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
4009ca08-3b81-4190-9b13-c08ddb8090a5,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.654582638124225,0.5249466636862664,16.616967546264526,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
4009ca08-3b81-4190-9b13-c08ddb8090a5,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.577158262942724,0.5239188915369952,16.543869755009222,0,0,0,1,30.83333333333333,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
4009ca08-3b81-4190-9b13-c08ddb8090a5,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.577158262942724,0.5239188915369952,16.543869755009222,0,0,0,1,30.83333333333333,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
4009ca08-3b81-4190-9b13-c08ddb8090a5,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.577158262942724,0.5239188915369952,16.543869755009222,0,0,0,1,30.83333333333333,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
426e2359-cd19-458b-8591-874c47a7f6ec,2026-05-07 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,2.587811427052226,0.288264922707212,0.7459752610000498,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
426e2359-cd19-458b-8591-874c47a7f6ec,2026-05-08 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,3.644855481291839,0.3250289279980574,1.18468346979213,0,0,0,1,13.8,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
426e2359-cd19-458b-8591-874c47a7f6ec,2026-05-09 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,3.644855481291839,0.3250289279980574,1.18468346979213,0,0,0,1,13.8,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
426e2359-cd19-458b-8591-874c47a7f6ec,2026-05-10 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,5.208756388621651,0.3544995747477729,1.8465019247311203,0,0,0,1,20.23333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
426e2359-cd19-458b-8591-874c47a7f6ec,2026-05-11 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,5.208756388621651,0.3544995747477729,1.8465019247311203,0,0,0,1,20.23333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.205800412932227,0.4696745052016083,9.959823816348004,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.205800412932227,0.4696745052016083,9.959823816348004,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.33095535223668,0.454701559777287,9.699218670201686,0,0,0,1,22.53333333333333,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.72399760514798,0.4314989519285032,9.373882198318666,0,0,0,1,25.5,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,21.72399760514798,0.4314989519285032,9.373882198318666,0,0,0,1,25.5,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,15.786681678827128,0.3473334044447338,5.483241892392332,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,15.786681678827128,0.3473334044447338,5.483241892392332,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,15.575815525939252,0.3369000957915626,5.247493742720642,0,0,0,1,13.55,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,15.639375167763864,0.38431596588826505,6.010461573488117,0,0,0,1,16.25,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,15.639375167763864,0.38431596588826505,6.010461573488117,0,0,0,1,16.25,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
43e2f045-e419-4b6e-bf2c-45e45f4720cc,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,19.95277559070709,0.4535371458685582,9.04932489356513,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
43e2f045-e419-4b6e-bf2c-45e45f4720cc,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,19.95277559070709,0.4535371458685582,9.04932489356513,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
43e2f045-e419-4b6e-bf2c-45e45f4720cc,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,19.95277559070709,0.4535371458685582,9.04932489356513,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
43e2f045-e419-4b6e-bf2c-45e45f4720cc,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,20.58259409535528,0.4530887254969828,9.325741326086247,0,0,0,1,26.633333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
43e2f045-e419-4b6e-bf2c-45e45f4720cc,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,20.58259409535528,0.4530887254969828,9.325741326086247,0,0,0,1,26.633333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
444bce18-54b4-4e5b-80f1-96f7ba6fe296,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,20.49186790523287,0.6264175477243711,12.836465641487719,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
444bce18-54b4-4e5b-80f1-96f7ba6fe296,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,20.49186790523287,0.6264175477243711,12.836465641487719,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
444bce18-54b4-4e5b-80f1-96f7ba6fe296,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,21.584668791605786,0.6588336777592073,14.220706723188025,0,0,0,1,32.083333333333336,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
444bce18-54b4-4e5b-80f1-96f7ba6fe296,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,21.584668791605786,0.6588336777592073,14.220706723188025,0,0,0,1,32.083333333333336,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
444bce18-54b4-4e5b-80f1-96f7ba6fe296,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,21.584668791605786,0.6588336777592073,14.220706723188025,0,0,0,1,32.083333333333336,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
45e35318-295a-4e1c-bfc6-c7b295ed5066,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,31.148289518653584,0.5640203011555057,17.568267634789876,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
45e35318-295a-4e1c-bfc6-c7b295ed5066,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,31.148289518653584,0.5640203011555057,17.568267634789876,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
45e35318-295a-4e1c-bfc6-c7b295ed5066,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,31.148289518653584,0.5640203011555057,17.568267634789876,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
45e35318-295a-4e1c-bfc6-c7b295ed5066,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,31.211301667057995,0.553321359464621,17.269879869076924,0,0,0,1,31.816666666666663,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
45e35318-295a-4e1c-bfc6-c7b295ed5066,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,31.211301667057995,0.553321359464621,17.269879869076924,0,0,0,1,31.816666666666663,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
463dfac9-ee01-4fa5-ad71-32e335982ef3,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
463dfac9-ee01-4fa5-ad71-32e335982ef3,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.0,0.46577675969247956,0.0,1,0,0,0,0.0,0,1,2026-05-08 00:00:00+00:00,,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"463dfac9-ee01-4fa5-ad71-32e335982ef3_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
463dfac9-ee01-4fa5-ad71-32e335982ef3,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.0,0.46577675969247956,0.0,2,0,0,0,0.0,0,1,2026-05-09 00:00:00+00:00,,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"463dfac9-ee01-4fa5-ad71-32e335982ef3_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
463dfac9-ee01-4fa5-ad71-32e335982ef3,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.0,0.46577675969247956,0.0,3,0,0,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"463dfac9-ee01-4fa5-ad71-32e335982ef3_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
463dfac9-ee01-4fa5-ad71-32e335982ef3,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.0,0.46577675969247956,0.0,4,0,0,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"463dfac9-ee01-4fa5-ad71-32e335982ef3_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
46479ac7-5745-40d2-abc8-7c660ea759e4,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,24.25696813157639,0.5867420919161239,14.232584225063883,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
46479ac7-5745-40d2-abc8-7c660ea759e4,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,24.25696813157639,0.5867420919161239,14.232584225063883,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
46479ac7-5745-40d2-abc8-7c660ea759e4,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,24.25696813157639,0.5867420919161239,14.232584225063883,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
46479ac7-5745-40d2-abc8-7c660ea759e4,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,23.819497512753877,0.5306749363510971,12.640410326495779,0,0,0,1,19.616666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
46479ac7-5745-40d2-abc8-7c660ea759e4,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,23.819497512753877,0.5306749363510971,12.640410326495779,0,0,0,1,19.616666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
485e8571-a199-418e-a0aa-ad0afb37bd95,2026-05-07 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.844389716790532,0.4483733770926241,0.8269752459922795,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
485e8571-a199-418e-a0aa-ad0afb37bd95,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.844389716790532,0.44837337709262415,0.8269752459922795,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
485e8571-a199-418e-a0aa-ad0afb37bd95,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,3.0170877413860557,0.433738499932395,1.3086271111132055,0,0,0,1,14.283333333333331,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
485e8571-a199-418e-a0aa-ad0afb37bd95,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,3.0170877413860557,0.433738499932395,1.3086271111132055,0,0,0,1,14.283333333333331,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
485e8571-a199-418e-a0aa-ad0afb37bd95,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,3.0170877413860557,0.433738499932395,1.3086271111132055,0,0,0,1,14.283333333333331,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
4945c3b5-f536-470c-8f2b-76568b59fe52,2026-05-07 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,27.38185291635935,0.5773446261633964,15.808765635656595,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
4945c3b5-f536-470c-8f2b-76568b59fe52,2026-05-08 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,27.399276479531967,0.6172425037986266,16.91199801649713,0,0,0,1,27.566666666666663,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
4945c3b5-f536-470c-8f2b-76568b59fe52,2026-05-09 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,27.399276479531967,0.6172425037986266,16.91199801649713,0,0,0,1,27.566666666666663,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
4945c3b5-f536-470c-8f2b-76568b59fe52,2026-05-10 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,27.43705522468496,0.6651600093710897,18.250031910366552,0,0,0,1,27.8,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4945c3b5-f536-470c-8f2b-76568b59fe52,2026-05-11 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,27.43705522468496,0.6651600093710897,18.250031910366552,0,0,0,1,27.8,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4a97e708-71e5-4d58-b1e8-883adf027925,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,3.181844867988132,0.5082686159686687,1.6172318872793392,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
4a97e708-71e5-4d58-b1e8-883adf027925,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,3.181844867988132,0.5082686159686687,1.6172318872793392,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
4a97e708-71e5-4d58-b1e8-883adf027925,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,4.038328577982929,0.48217107063660825,1.9471652140284406,0,0,0,1,12.266666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
4a97e708-71e5-4d58-b1e8-883adf027925,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,3.9388674920983617,0.5037234032998505,1.9840997382669339,0,0,0,1,2.9833333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4a97e708-71e5-4d58-b1e8-883adf027925,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,3.9388674920983617,0.5037234032998505,1.9840997382669339,0,0,0,1,2.9833333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4adc34e9-cc74-4442-9a54-d31d6623e75a,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
4adc34e9-cc74-4442-9a54-d31d6623e75a,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
4adc34e9-cc74-4442-9a54-d31d6623e75a,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
4adc34e9-cc74-4442-9a54-d31d6623e75a,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,3.1849688756176846,0.5161867087360402,1.6440386013318193,0,0,0,1,33.78333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4adc34e9-cc74-4442-9a54-d31d6623e75a,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,3.1849688756176846,0.5161867087360402,1.6440386013318193,0,0,0,1,33.78333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
4d3205f8-4ffe-46d8-87f4-6c01bf670bca,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.277517475732194,0.3023560676039504,0.9909772954656121,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
4d3205f8-4ffe-46d8-87f4-6c01bf670bca,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.277517475732194,0.3023560676039504,0.9909772954656121,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
4d3205f8-4ffe-46d8-87f4-6c01bf670bca,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,4.4989443212584,0.34501750636009154,1.5522145509734677,0,0,0,1,16.233333333333334,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
